,Time,PLETH,II
2438,00:25:35.000,-137,75.2
2439,00:25:35.000,-148,65.83
2440,00:25:35.000,-159,51.43
2441,00:25:35.000,-165,45.12
2442,00:25:35.000,-167,42.23
2443,00:25:35.100,-168,41.2
2444,00:25:35.100,-161,38.25
2445,00:25:35.100,-154,31.02
2446,00:25:35.100,-143,20.45
2447,00:25:35.100,-133,11.59
2448,00:25:35.200,-127,14.23
2449,00:25:35.200,-122,12.27
2450,00:25:35.200,-118,28.46
2451,00:25:35.200,-116,93.0
2452,00:25:35.200,-112,17.59
2453,00:25:35.300,-108,-39.25
2454,00:25:35.300,-105,-77.23
2455,00:25:35.300,-103,-18.57
2456,00:25:35.400,-101,-2.42
2457,00:25:35.400,-100,-1.41
2458,00:25:35.400,-99,-3.47
2459,00:25:35.400,-97,0.67
2460,00:25:35.400,-94,7.09
2461,00:25:35.400,-92,9.13
2462,00:25:35.400,-91,10.33
2463,00:25:35.500,-94,12.67
2464,00:25:35.500,-101,12.79
2465,00:25:35.500,-114,11.75
2466,00:25:35.500,-128,9.34
2467,00:25:35.600,-142,3.09
2468,00:25:35.600,-151,-6.29
2469,00:25:35.600,-156,-13.18
2470,00:25:35.600,-159,-15.88
2471,00:25:35.600,-160,-18.21
2472,00:25:35.600,-159,-9.98
2473,00:25:35.700,-155,-3.38
2474,00:25:35.700,-148,-2.62
2475,00:25:35.700,-139,-2.38
2476,00:25:35.700,-131,-2.85
2477,00:25:35.800,-123,-5.16
2478,00:25:35.800,-117,10.51
2479,00:25:35.800,-112,91.95
2480,00:25:35.800,-108,9.38
2481,00:25:35.800,-106,-44.15
2482,00:25:35.900,-104,-98.34
2483,00:25:35.900,-103,-24.72
2484,00:25:35.900,-103,5.34
2485,00:25:35.900,-99,9.05
2486,00:25:35.900,-97,9.02
2487,00:25:35.900,-93,8.66
2488,00:25:36.000,-90,8.48
2489,00:25:36.000,-88,8.37
2490,00:25:36.000,-90,8.3
2491,00:25:36.100,-99,12.09
2492,00:25:36.100,-112,19.49
2493,00:25:36.100,-127,20.8
2494,00:25:36.100,-141,16.14
2495,00:25:36.100,-150,8.67
2496,00:25:36.100,-158,-1.0
2497,00:25:36.100,-160,-3.41
2498,00:25:36.200,-162,-5.51
2499,00:25:36.200,-160,-7.71
2500,00:25:36.200,-159,-8.58
2501,00:25:36.200,-154,-8.72
2502,00:25:36.300,-146,-1.79
2503,00:25:36.300,-136,56.82
2504,00:25:36.300,-126,8.6
2505,00:25:36.300,-119,-33.58
2506,00:25:36.300,-113,-74.02
2507,00:25:36.300,-107,-20.89
2508,00:25:36.400,-106,-12.38
2509,00:25:36.400,-105,-9.62
2510,00:25:36.400,-102,-0.28
2511,00:25:36.400,-100,7.49
2512,00:25:36.400,-96,12.4
2513,00:25:36.500,-94,14.26
2514,00:25:36.500,-95,15.39
2515,00:25:36.500,-101,16.98
2516,00:25:36.500,-114,20.33
2517,00:25:36.600,-127,21.4
2518,00:25:36.600,-137,17.22
2519,00:25:36.600,-145,9.81
2520,00:25:36.600,-149,4.52
2521,00:25:36.700,-148,-0.4
2522,00:25:36.700,-145,-0.2
2523,00:25:36.700,-140,0.21
2524,00:25:36.700,-130,-0.96
2525,00:25:36.700,-120,0.16
2526,00:25:36.700,-112,1.53
2527,00:25:36.800,-105,2.56
2528,00:25:36.800,-99,2.11
2529,00:25:36.800,-95,2.58
2530,00:25:36.800,-93,3.59
2531,00:25:36.900,-92,1.71
2532,00:25:36.900,-90,19.66
2533,00:25:36.900,-89,63.23
2534,00:25:36.900,-86,-2.03
2535,00:25:36.900,-84,-52.19
2536,00:25:36.900,-80,-91.36
2537,00:25:37.000,-78,-18.31
2538,00:25:37.000,-77,6.01
2539,00:25:37.000,-74,6.77
2540,00:25:37.000,-72,7.33
2541,00:25:37.000,-71,10.96
2542,00:25:37.000,-72,13.86
2543,00:25:37.100,-73,15.98
2544,00:25:37.100,-81,19.07
2545,00:25:37.100,-93,24.77
2546,00:25:37.100,-111,25.87
2547,00:25:37.200,-131,22.9
2548,00:25:37.200,-146,16.5
2549,00:25:37.200,-156,8.08
2550,00:25:37.200,-162,-1.74
2551,00:25:37.300,-165,-7.99
2552,00:25:37.300,-165,-6.89
2553,00:25:37.300,-161,-1.76
2554,00:25:37.300,-154,-1.87
2555,00:25:37.300,-145,-1.59
2556,00:25:37.300,-135,-1.43
2557,00:25:37.300,-126,-2.43
2558,00:25:37.400,-118,-3.05
2559,00:25:37.400,-113,-0.01
2560,00:25:37.400,-109,3.13
2561,00:25:37.500,-107,4.27
2562,00:25:37.500,-104,3.5
2563,00:25:37.500,-101,4.53
2564,00:25:37.500,-97,3.53
2565,00:25:37.500,-93,2.55
2566,00:25:37.500,-91,3.22
2567,00:25:37.500,-88,4.43
2568,00:25:37.600,-85,4.31
2569,00:25:37.600,-81,4.91
2570,00:25:37.600,-79,5.15
2571,00:25:37.700,-79,8.45
2572,00:25:37.700,-78,18.28
2573,00:25:37.700,-77,43.22
2574,00:25:37.700,-77,83.77
2575,00:25:37.700,-75,122.87
2576,00:25:37.700,-74,134.54
2577,00:25:37.700,-73,95.56
2578,00:25:37.800,-72,-55.01
2579,00:25:37.800,-71,-108.62
2580,00:25:37.800,-69,-114.13
2581,00:25:37.900,-69,-110.54
2582,00:25:37.900,-69,-104.45
2583,00:25:37.900,-71,-95.85
2584,00:25:37.900,-73,-88.98
2585,00:25:37.900,-73,-71.66
2586,00:25:37.900,-74,-55.19
2587,00:25:37.900,-78,-42.44
2588,00:25:38.000,-87,-20.9
2589,00:25:38.000,-103,16.67
2590,00:25:38.000,-121,53.75
2591,00:25:38.100,-136,59.69
2592,00:25:38.100,-149,65.14
2593,00:25:38.100,-158,61.88
2594,00:25:38.100,-164,57.78
2595,00:25:38.100,-168,48.57
2596,00:25:38.100,-167,36.62
2597,00:25:38.200,-162,33.02
2598,00:25:38.200,-155,26.01
2599,00:25:38.200,-145,30.37
2600,00:25:38.200,-136,30.68
2601,00:25:38.200,-129,25.62
2602,00:25:38.200,-125,20.28
2603,00:25:38.300,-123,16.15
2604,00:25:38.300,-119,10.83
2605,00:25:38.300,-116,4.89
2606,00:25:38.300,-114,10.18
2607,00:25:38.400,-110,13.67
2608,00:25:38.400,-106,58.27
2609,00:25:38.400,-103,55.55
2610,00:25:38.400,-100,14.87
2611,00:25:38.400,-97,-56.47
2612,00:25:38.400,-95,-85.37
2613,00:25:38.500,-92,-17.07
2614,00:25:38.500,-90,1.56
2615,00:25:38.500,-90,2.61
2616,00:25:38.500,-88,4.62
2617,00:25:38.600,-87,2.79
2618,00:25:38.600,-86,1.03
2619,00:25:38.600,-85,4.54
2620,00:25:38.600,-89,11.33
2621,00:25:38.600,-96,16.38
2622,00:25:38.600,-109,16.69
2623,00:25:38.700,-123,11.2
2624,00:25:38.700,-139,-1.68
2625,00:25:38.700,-150,-3.8
2626,00:25:38.700,-156,-4.81
2627,00:25:38.800,-161,-8.47
2628,00:25:38.800,-162,-10.37
2629,00:25:38.800,-164,-9.47
2630,00:25:38.800,-162,-7.73
2631,00:25:38.800,-159,-6.82
2632,00:25:38.800,-152,-7.47
2633,00:25:38.900,-144,-6.55
2634,00:25:38.900,-134,-6.4
2635,00:25:38.900,-127,-6.1
2636,00:25:38.900,-120,-5.29
2637,00:25:39.000,-117,-4.35
2638,00:25:39.000,-112,-3.55
2639,00:25:39.000,-112,1.16
2640,00:25:39.000,-109,5.26
2641,00:25:39.000,-105,3.78
2642,00:25:39.100,-103,2.37
2643,00:25:39.100,-101,0.88
2644,00:25:39.100,-98,0.26
2645,00:25:39.100,-95,2.15
2646,00:25:39.200,-93,7.22
2647,00:25:39.200,-91,13.91
2648,00:25:39.200,-89,13.96
2649,00:25:39.200,-88,11.88
2650,00:25:39.200,-85,8.36
2651,00:25:39.200,-85,5.72
2652,00:25:39.200,-84,3.81
2653,00:25:39.300,-83,4.25
2654,00:25:39.300,-82,7.42
2655,00:25:39.300,-82,9.54
2656,00:25:39.300,-81,48.34
2657,00:25:39.400,-81,33.49
2658,00:25:39.400,-80,-12.12
2659,00:25:39.400,-80,-70.83
2660,00:25:39.400,-80,-71.85
2661,00:25:39.400,-79,-31.51
2662,00:25:39.400,-77,3.31
2663,00:25:39.500,-78,11.17
2664,00:25:39.500,-78,7.99
2665,00:25:39.500,-78,5.1
2666,00:25:39.500,-80,4.18
2667,00:25:39.500,-87,9.3
2668,00:25:39.600,-98,17.47
2669,00:25:39.600,-114,26.18
2670,00:25:39.600,-133,26.66
2671,00:25:39.600,-150,22.9
2672,00:25:39.700,-162,15.14
2673,00:25:39.700,-175,7.4
2674,00:25:39.700,-183,3.19
2675,00:25:39.700,-191,-0.89
2676,00:25:39.700,-195,-5.69
2677,00:25:39.700,-196,-7.8
2678,00:25:39.800,-196,-8.29
2679,00:25:39.800,-192,-5.04
2680,00:25:39.800,-184,-1.51
2681,00:25:39.800,-174,-0.02
2682,00:25:39.800,-161,0.36
2683,00:25:39.900,-151,-0.32
2684,00:25:39.900,-142,-4.16
2685,00:25:39.900,-135,-4.1
2686,00:25:39.900,-130,-0.36
2687,00:25:39.900,-126,2.96
2688,00:25:40.000,-124,3.4
2689,00:25:40.000,-120,4.22
2690,00:25:40.000,-114,35.9
2691,00:25:40.000,-108,15.82
2692,00:25:40.100,-103,-20.83
2693,00:25:40.100,-98,-75.56
2694,00:25:40.100,-95,-63.86
2695,00:25:40.100,-94,-19.04
2696,00:25:40.100,-91,1.93
2697,00:25:40.200,-88,6.46
2698,00:25:40.200,-86,11.66
2699,00:25:40.200,-85,14.41
2700,00:25:40.200,-83,13.79
2701,00:25:40.200,-84,12.85
2702,00:25:40.300,-85,17.4
2703,00:25:40.300,-93,25.4
2704,00:25:40.300,-106,34.56
2705,00:25:40.300,-122,27.68
2706,00:25:40.400,-137,12.69
2707,00:25:40.400,-148,-5.95
2708,00:25:40.400,-156,-16.03
2709,00:25:40.400,-161,-17.28
2710,00:25:40.400,-165,-12.42
2711,00:25:40.400,-167,-5.04
2712,00:25:40.400,-166,-1.73
2713,00:25:40.500,-162,-3.73
2714,00:25:40.500,-156,-7.44
2715,00:25:40.500,-148,-10.3
2716,00:25:40.500,-136,-7.66
2717,00:25:40.500,-125,-2.52
2718,00:25:40.600,-118,0.6
2719,00:25:40.600,-111,6.08
2720,00:25:40.600,-105,16.48
2721,00:25:40.600,-102,29.52
2722,00:25:40.700,-101,62.0
2723,00:25:40.700,-100,108.97
2724,00:25:40.700,-95,135.22
2725,00:25:40.700,-94,58.19
2726,00:25:40.700,-89,-13.54
2727,00:25:40.700,-86,-70.0
2728,00:25:40.800,-82,-102.09
2729,00:25:40.800,-78,-106.84
2730,00:25:40.800,-76,-99.64
2731,00:25:40.800,-76,-93.66
2732,00:25:40.900,-76,-84.72
2733,00:25:40.900,-75,-74.88
2734,00:25:40.900,-74,-63.34
2735,00:25:40.900,-74,-43.97
2736,00:25:40.900,-75,-22.38
2737,00:25:40.900,-79,12.04
2738,00:25:41.000,-86,53.17
2739,00:25:41.000,-99,64.66
2740,00:25:41.000,-113,58.24
2741,00:25:41.100,-127,56.97
2742,00:25:41.100,-136,55.76
2743,00:25:41.100,-142,51.33
2744,00:25:41.100,-144,42.8
2745,00:25:41.100,-144,33.89
2746,00:25:41.100,-140,29.81
2747,00:25:41.100,-135,27.4
2748,00:25:41.200,-126,29.36
2749,00:25:41.200,-116,26.16
2750,00:25:41.200,-108,19.9
2751,00:25:41.200,-102,10.27
2752,00:25:41.300,-100,6.54
2753,00:25:41.300,-98,2.83
2754,00:25:41.300,-97,10.78
2755,00:25:41.300,-96,13.69
2756,00:25:41.300,-95,13.37
2757,00:25:41.300,-95,10.62
2758,00:25:41.400,-92,6.99
2759,00:25:41.400,-90,2.75
2760,00:25:41.400,-88,-4.03
2761,00:25:41.400,-88,-1.35
2762,00:25:41.500,-85,47.23
2763,00:25:41.500,-84,49.56
2764,00:25:41.500,-83,10.43
2765,00:25:41.500,-83,-51.93
2766,00:25:41.500,-82,-88.77
2767,00:25:41.500,-81,-31.55
2768,00:25:41.600,-81,-5.92
2769,00:25:41.600,-80,-5.98
2770,00:25:41.600,-80,-5.99
2771,00:25:41.600,-80,-5.08
2772,00:25:41.700,-81,-1.93
2773,00:25:41.700,-82,6.28
2774,00:25:41.700,-88,20.28
2775,00:25:41.700,-99,30.66
2776,00:25:41.700,-117,23.32
2777,00:25:41.800,-134,8.71
2778,00:25:41.800,-150,-3.17
2779,00:25:41.800,-161,-10.21
2780,00:25:41.800,-170,-3.19
2781,00:25:41.800,-177,-2.52
2782,00:25:41.800,-182,-3.86
2783,00:25:41.900,-184,-5.62
2784,00:25:41.900,-185,-8.14
2785,00:25:41.900,-182,-8.46
2786,00:25:41.900,-175,-5.74
2787,00:25:41.900,-168,-1.16
2788,00:25:42.000,-158,2.06
2789,00:25:42.000,-147,2.9
2790,00:25:42.000,-139,0.54
2791,00:25:42.000,-130,35.15
2792,00:25:42.000,-125,62.78
2793,00:25:42.100,-122,5.98
2794,00:25:42.100,-119,-60.68
2795,00:25:42.100,-116,-79.5
2796,00:25:42.100,-114,-24.79
2797,00:25:42.200,-110,-8.61
2798,00:25:42.200,-105,3.23
2799,00:25:42.200,-100,7.01
2800,00:25:42.200,-94,8.02
2801,00:25:42.200,-92,8.01
2802,00:25:42.200,-91,9.11
2803,00:25:42.300,-92,13.8
2804,00:25:42.300,-97,26.29
2805,00:25:42.300,-110,31.74
2806,00:25:42.300,-125,23.25
2807,00:25:42.400,-138,8.57
2808,00:25:42.400,-151,-4.58
2809,00:25:42.400,-161,-10.18
2810,00:25:42.400,-166,-6.78
2811,00:25:42.400,-172,-4.06
2812,00:25:42.400,-171,-2.75
2813,00:25:42.500,-171,-2.48
2814,00:25:42.500,-167,-2.07
2815,00:25:42.500,-159,-1.81
2816,00:25:42.500,-148,-0.37
2817,00:25:42.600,-136,1.3
2818,00:25:42.600,-128,2.11
2819,00:25:42.600,-120,1.53
2820,00:25:42.600,-115,2.15
2821,00:25:42.600,-112,4.02
2822,00:25:42.700,-109,6.7
2823,00:25:42.700,-106,7.53
2824,00:25:42.700,-101,7.06
2825,00:25:42.700,-97,7.3
2826,00:25:42.700,-94,7.46
2827,00:25:42.700,-92,8.53
2828,00:25:42.800,-89,9.1
2829,00:25:42.800,-85,8.85
2830,00:25:42.800,-83,8.09
2831,00:25:42.800,-81,7.42
2832,00:25:42.900,-78,7.99
2833,00:25:42.900,-75,7.77
2834,00:25:42.900,-73,6.28
2835,00:25:42.900,-71,4.42
2836,00:25:42.900,-70,5.52
2837,00:25:42.900,-69,6.54
2838,00:25:43.000,-70,6.95
2839,00:25:43.000,-70,6.47
2840,00:25:43.000,-70,5.91
2841,00:25:43.000,-69,3.95
2842,00:25:43.000,-68,2.49
2843,00:25:43.100,-67,2.95
2844,00:25:43.100,-67,4.27
2845,00:25:43.100,-67,12.07
2846,00:25:43.100,-70,31.08
2847,00:25:43.200,-70,72.76
2848,00:25:43.200,-69,124.4
2849,00:25:43.200,-70,139.48
2850,00:25:43.200,-72,75.19
2851,00:25:43.200,-73,1.35
2852,00:25:43.200,-75,-89.95
2853,00:25:43.300,-77,-114.55
2854,00:25:43.300,-76,-116.44
2855,00:25:43.300,-75,-111.32
2856,00:25:43.300,-77,-104.16
2857,00:25:43.400,-76,-99.13
2858,00:25:43.400,-78,-92.4
2859,00:25:43.400,-77,-80.79
2860,00:25:43.400,-81,-65.17
2861,00:25:43.400,-89,-46.51
2862,00:25:43.400,-104,-10.22
2863,00:25:43.500,-125,35.49
2864,00:25:43.500,-144,64.59
2865,00:25:43.500,-161,73.6
2866,00:25:43.500,-175,70.08
2867,00:25:43.600,-182,63.61
2868,00:25:43.600,-188,53.68
2869,00:25:43.600,-190,43.0
2870,00:25:43.600,-189,39.25
2871,00:25:43.600,-188,35.12
2872,00:25:43.600,-181,30.77
2873,00:25:43.700,-173,27.54
2874,00:25:43.700,-163,22.41
2875,00:25:43.700,-153,16.83
2876,00:25:43.700,-144,14.87
2877,00:25:43.800,-139,13.27
2878,00:25:43.800,-134,11.34
2879,00:25:43.800,-131,10.15
2880,00:25:43.800,-128,11.72
2881,00:25:43.800,-125,12.78
2882,00:25:43.800,-121,11.34
2883,00:25:43.900,-115,8.16
2884,00:25:43.900,-109,6.17
2885,00:25:43.900,-104,1.32
2886,00:25:43.900,-101,-0.67
2887,00:25:44.000,-98,2.38
2888,00:25:44.000,-94,4.28
2889,00:25:44.000,-92,3.8
2890,00:25:44.000,-91,2.37
2891,00:25:44.000,-88,8.68
2892,00:25:44.000,-85,19.0
2893,00:25:44.100,-85,60.57
2894,00:25:44.100,-84,109.68
2895,00:25:44.100,-84,139.76
2896,00:25:44.100,-84,139.95
2897,00:25:44.200,-84,55.64
2898,00:25:44.200,-84,-116.6
2899,00:25:44.200,-82,-128.35
2900,00:25:44.200,-81,-119.96
2901,00:25:44.200,-79,-110.94
2902,00:25:44.200,-79,-103.76
2903,00:25:44.300,-77,-97.08
2904,00:25:44.300,-77,-89.29
2905,00:25:44.300,-78,-83.98
2906,00:25:44.300,-79,-64.07
2907,00:25:44.400,-83,-37.55
2908,00:25:44.400,-93,-7.05
2909,00:25:44.400,-107,32.62
2910,00:25:44.400,-126,56.07
2911,00:25:44.400,-143,53.74
2912,00:25:44.400,-157,55.36
2913,00:25:44.500,-167,54.02
2914,00:25:44.500,-173,49.85
2915,00:25:44.500,-178,45.15
2916,00:25:44.500,-182,40.81
2917,00:25:44.600,-181,37.09
2918,00:25:44.600,-177,32.92
2919,00:25:44.600,-170,25.95
2920,00:25:44.600,-160,21.14
2921,00:25:44.600,-150,13.5
2922,00:25:44.600,-140,16.02
2923,00:25:44.700,-133,15.56
2924,00:25:44.700,-129,15.05
2925,00:25:44.700,-125,14.48
2926,00:25:44.800,-123,11.11
2927,00:25:44.800,-117,7.01
2928,00:25:44.800,-112,18.4
2929,00:25:44.800,-109,36.52
2930,00:25:44.800,-104,68.72
2931,00:25:44.800,-100,113.58
2932,00:25:44.900,-99,145.04
2933,00:25:44.900,-97,66.66
2934,00:25:44.900,-94,-2.05
2935,00:25:44.900,-92,-57.82
2936,00:25:44.900,-89,-102.14
2937,00:25:44.900,-89,-121.37
2938,00:25:45.000,-84,-115.22
2939,00:25:45.000,-82,-107.06
2940,00:25:45.000,-80,-88.99
2941,00:25:45.000,-79,-71.37
2942,00:25:45.100,-80,-61.15
2943,00:25:45.100,-79,-54.08
2944,00:25:45.100,-78,-44.29
2945,00:25:45.100,-79,-18.58
2946,00:25:45.100,-85,18.38
2947,00:25:45.200,-95,58.91
2948,00:25:45.200,-110,69.77
2949,00:25:45.200,-126,62.69
2950,00:25:45.200,-141,53.64
2951,00:25:45.200,-150,43.7
2952,00:25:45.200,-156,32.83
2953,00:25:45.300,-157,26.01
2954,00:25:45.300,-156,28.27
2955,00:25:45.300,-153,32.58
2956,00:25:45.300,-146,38.83
2957,00:25:45.400,-139,55.62
2958,00:25:45.400,-131,83.38
2959,00:25:45.400,-122,108.69
2960,00:25:45.400,-115,125.05
2961,00:25:45.400,-109,57.93
2962,00:25:45.400,-106,-21.32
2963,00:25:45.500,-107,-81.2
2964,00:25:45.500,-108,-108.09
2965,00:25:45.500,-108,-111.14
2966,00:25:45.500,-104,-100.14
2967,00:25:45.600,-102,-88.3
2968,00:25:45.600,-101,-78.46
2969,00:25:45.600,-98,-71.98
2970,00:25:45.600,-95,-63.05
2971,00:25:45.600,-94,-51.77
2972,00:25:45.700,-92,-23.46
2973,00:25:45.700,-94,19.58
2974,00:25:45.700,-101,50.84
2975,00:25:45.700,-109,51.77
2976,00:25:45.700,-121,47.64
2977,00:25:45.700,-133,40.77
2978,00:25:45.800,-142,37.14
2979,00:25:45.800,-150,34.71
2980,00:25:45.800,-153,31.49
2981,00:25:45.800,-153,24.91
2982,00:25:45.900,-150,18.19
2983,00:25:45.900,-142,11.57
2984,00:25:45.900,-132,9.62
2985,00:25:45.900,-124,26.81
2986,00:25:45.900,-117,48.77
2987,00:25:46.000,-112,76.4
2988,00:25:46.000,-108,106.43
2989,00:25:46.000,-108,139.31
2990,00:25:46.000,-107,61.96
2991,00:25:46.000,-105,-14.99
2992,00:25:46.000,-103,-53.51
2993,00:25:46.100,-101,-91.09
2994,00:25:46.100,-99,-108.25
2995,00:25:46.100,-98,-103.77
2996,00:25:46.100,-98,-97.43
2997,00:25:46.200,-95,-92.34
2998,00:25:46.200,-93,-78.35
2999,00:25:46.200,-90,-63.02
3000,00:25:46.200,-88,-53.4
3001,00:25:46.200,-87,-37.59
3002,00:25:46.300,-93,-5.54
3003,00:25:46.300,-105,33.87
3004,00:25:46.300,-119,50.49
3005,00:25:46.300,-135,59.41
3006,00:25:46.300,-148,57.31
3007,00:25:46.300,-160,53.55
3008,00:25:46.400,-167,48.32
3009,00:25:46.400,-171,43.22
3010,00:25:46.400,-171,36.6
3011,00:25:46.400,-166,25.52
3012,00:25:46.500,-160,25.82
3013,00:25:46.500,-150,23.52
3014,00:25:46.500,-138,21.4
3015,00:25:46.500,-129,17.51
3016,00:25:46.500,-125,12.97
3017,00:25:46.500,-120,11.1
3018,00:25:46.600,-116,8.68
3019,00:25:46.600,-114,10.75
3020,00:25:46.600,-110,11.59
3021,00:25:46.600,-108,10.78
3022,00:25:46.700,-105,9.71
3023,00:25:46.700,-103,6.7
3024,00:25:46.700,-99,2.4
3025,00:25:46.700,-95,0.0
3026,00:25:46.700,-91,-0.4
3027,00:25:46.700,-87,4.35
3028,00:25:46.800,-86,6.4
3029,00:25:46.800,-85,7.81
3030,00:25:46.800,-82,14.13
3031,00:25:46.800,-81,30.9
3032,00:25:46.800,-80,73.42
3033,00:25:46.900,-80,117.14
3034,00:25:46.900,-80,111.99
3035,00:25:46.900,-81,58.5
3036,00:25:46.900,-80,-14.65
3037,00:25:47.000,-80,-87.13
3038,00:25:47.000,-80,-119.07
3039,00:25:47.000,-79,-124.64
3040,00:25:47.000,-79,-121.97
3041,00:25:47.000,-78,-115.58
3042,00:25:47.000,-76,-104.81
3043,00:25:47.100,-76,-90.16
3044,00:25:47.100,-77,-75.87
3045,00:25:47.100,-83,-49.52
3046,00:25:47.100,-94,-23.0
3047,00:25:47.100,-110,13.37
3048,00:25:47.200,-129,51.38
3049,00:25:47.200,-148,63.4
3050,00:25:47.200,-163,61.79
3051,00:25:47.200,-173,54.18
3052,00:25:47.200,-179,56.27
3053,00:25:47.300,-184,57.02
3054,00:25:47.300,-189,55.67
3055,00:25:47.300,-191,51.61
3056,00:25:47.300,-189,42.95
3057,00:25:47.300,-183,26.65
3058,00:25:47.400,-172,12.47
3059,00:25:47.400,-160,18.93
3060,00:25:47.400,-152,20.68
3061,00:25:47.400,-144,21.67
3062,00:25:47.500,-138,21.09
3063,00:25:47.500,-133,17.05
3064,00:25:47.500,-127,42.78
3065,00:25:47.500,-123,64.66
3066,00:25:47.500,-117,-2.23
3067,00:25:47.500,-112,-49.62
3068,00:25:47.600,-107,-83.9
3069,00:25:47.600,-103,-19.95
3070,00:25:47.600,-99,1.96
3071,00:25:47.600,-94,1.24
3072,00:25:47.700,-91,0.68
3073,00:25:47.700,-89,-1.91
3074,00:25:47.700,-87,3.28
3075,00:25:47.700,-84,12.11
3076,00:25:47.700,-85,21.25
3077,00:25:47.700,-91,27.08
3078,00:25:47.800,-101,26.5
3079,00:25:47.800,-115,16.93
3080,00:25:47.800,-129,6.69
3081,00:25:47.800,-142,-2.95
3082,00:25:47.800,-153,-9.1
3083,00:25:47.900,-157,-9.6
3084,00:25:47.900,-160,31.52
3085,00:25:47.900,-163,10.65
3086,00:25:47.900,-165,-22.56
3087,00:25:47.900,-163,-59.03
3088,00:25:48.000,-158,-38.59
3089,00:25:48.000,-147,-19.63
3090,00:25:48.000,-134,-14.82
3091,00:25:48.000,-125,-16.56
3092,00:25:48.100,-118,-12.98
3093,00:25:48.100,-115,-9.05
3094,00:25:48.100,-111,-6.76
3095,00:25:48.100,-108,-0.37
3096,00:25:48.100,-105,11.06
3097,00:25:48.100,-100,19.13
3098,00:25:48.200,-99,19.05
3099,00:25:48.200,-97,16.05
3100,00:25:48.200,-100,9.99
3101,00:25:48.200,-105,1.96
3102,00:25:48.300,-109,-9.91
3103,00:25:48.300,-111,-1.05
3104,00:25:48.300,-109,2.0
3105,00:25:48.300,-105,5.33
3106,00:25:48.300,-99,6.52
3107,00:25:48.300,-92,5.97
3108,00:25:48.400,-85,4.22
3109,00:25:48.400,-82,0.31
3110,00:25:48.400,-79,1.01
3111,00:25:48.400,-80,1.33
3112,00:25:48.500,-78,3.36
3113,00:25:48.500,-78,4.52
3114,00:25:48.500,-79,4.97
3115,00:25:48.500,-78,4.46
3116,00:25:48.500,-78,3.17
3117,00:25:48.500,-77,6.07
3118,00:25:48.600,-75,9.97
3119,00:25:48.600,-75,12.13
3120,00:25:48.600,-74,10.51
3121,00:25:48.600,-76,7.84
3122,00:25:48.600,-74,4.44
3123,00:25:48.700,-73,-0.36
3124,00:25:48.700,-72,-1.61
3125,00:25:48.700,-73,8.73
3126,00:25:48.700,-73,86.08
3127,00:25:48.700,-75,23.52
3128,00:25:48.800,-75,-25.19
3129,00:25:48.800,-76,-71.03
3130,00:25:48.800,-77,-64.25
3131,00:25:48.800,-79,-30.3
3132,00:25:48.800,-80,7.54
3133,00:25:48.900,-81,13.66
3134,00:25:48.900,-80,12.09
3135,00:25:48.900,-82,8.64
3136,00:25:48.900,-87,7.49
3137,00:25:48.900,-99,7.67
3138,00:25:48.900,-118,11.57
3139,00:25:49.000,-139,25.28
3140,00:25:49.000,-158,32.77
3141,00:25:49.000,-172,24.77
3142,00:25:49.100,-183,13.88
3143,00:25:49.100,-191,0.82
3144,00:25:49.100,-197,-6.31
3145,00:25:49.100,-199,-9.6
3146,00:25:49.100,-201,-7.89
3147,00:25:49.100,-198,-2.82
3148,00:25:49.200,-191,1.83
3149,00:25:49.200,-182,4.33
3150,00:25:49.200,-172,6.31
3151,00:25:49.200,-162,7.34
3152,00:25:49.200,-153,5.92
3153,00:25:49.300,-146,32.77
3154,00:25:49.300,-141,29.94
3155,00:25:49.300,-133,1.01
3156,00:25:49.300,-129,-50.0
3157,00:25:49.300,-122,-57.69
3158,00:25:49.400,-118,-17.66
3159,00:25:49.400,-114,1.79
3160,00:25:49.400,-110,2.68
3161,00:25:49.400,-107,1.47
3162,00:25:49.400,-103,-0.52
3163,00:25:49.500,-99,-1.05
3164,00:25:49.500,-97,7.45
3165,00:25:49.500,-97,26.94
3166,00:25:49.500,-100,36.96
3167,00:25:49.500,-110,31.93
3168,00:25:49.600,-123,19.74
3169,00:25:49.600,-134,2.09
3170,00:25:49.600,-146,-15.63
3171,00:25:49.600,-154,-18.03
3172,00:25:49.600,-159,-13.14
3173,00:25:49.700,-160,-7.14
3174,00:25:49.700,-160,-3.93
3175,00:25:49.700,-154,-2.13
3176,00:25:49.700,-146,-2.47
3177,00:25:49.800,-137,-5.01
3178,00:25:49.800,-126,-8.91
3179,00:25:49.800,-117,-3.4
3180,00:25:49.800,-109,2.24
3181,00:25:49.800,-104,3.66
3182,00:25:49.800,-102,22.02
3183,00:25:49.900,-100,90.37
3184,00:25:49.900,-99,20.31
3185,00:25:49.900,-98,-15.47
3186,00:25:49.900,-95,-22.44
3187,00:25:49.900,-93,-20.37
3188,00:25:50.000,-91,-18.86
3189,00:25:50.000,-88,-17.42
3190,00:25:50.000,-84,-15.91
3191,00:25:50.000,-81,-14.95
3192,00:25:50.100,-80,-15.86
3193,00:25:50.100,-79,-17.02
3194,00:25:50.100,-84,-9.06
3195,00:25:50.100,-97,9.14
3196,00:25:50.100,-113,20.95
3197,00:25:50.200,-129,19.02
3198,00:25:50.200,-144,15.81
